    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
   44   11.368710    6.774638    7.279100   10.959346     1.229219    15.855518
   45    8.462383    6.644293    7.276600   10.961387     1.238208    16.021372
   46    5.433962    1.565113    7.312500   10.958077     1.204848    15.656444
   47   14.318054    6.751005    7.287800   10.959124     1.208599    15.930078
   48   12.715386    4.121071    7.207550   10.968493     1.247260    16.232503
   49    6.858217    0.761503    5.046050   11.029975     1.280010   110.832861
   50    5.474636    3.251508    5.165900   11.043014     1.259746    83.281949
   51   11.347355    8.486894    5.081550   11.036340     1.217024    97.934412
   52    8.418281    3.194259    5.068850   11.033564     1.237214    98.402690
   53   14.392713    8.400259    5.039050   11.032212     1.282066   110.676604
   54    2.418548    3.286860    5.101950   11.044396     1.275782    97.945731
   55    3.935903    0.807267    5.137000   11.035094     1.261709    85.911985
   56   11.327021    3.148198    4.966800   11.039342     1.285413   133.359931
   57    0.980135    0.649550    5.049000   11.035322     1.294758   104.693812
   58    9.898424    5.926327    5.133350   11.036446     1.260272    80.703587
   59    7.051230    5.881094    5.073550   11.039684     1.257646   105.989145
   60    3.895193    5.853067    5.166600   11.045685     1.247271    80.476215
   61    9.786300    0.735356    5.066550   11.030088     1.297955    90.531774
   62    8.455947    8.306003    5.049050   11.035457     1.279315   109.758749
   63   12.777498    5.879725    5.075900   11.043422     1.305198   101.267235
   64    5.447707    8.392514    5.055900   11.033046     1.232696   101.468031
   65   10.808809    4.720678   30.114500    7.256065     0.712311    85.127994
   66   10.333035    7.559601   14.576150    7.187025     0.734449    20.082327
   67    7.720636    2.415978   29.564450    7.185862     0.682451    37.318565
   68   14.089788    4.275407   18.759100    7.257274     0.709139    29.890582
   69    8.390249    5.855908   22.123600    7.275714     0.688540    29.416644
   70   10.265177    1.180780   22.230750    7.273111     0.726258    33.546008
   71    1.947228    1.007051   27.807250    7.300671     0.684811    31.287297
   72    5.100645    8.099976   16.675350    7.221634     0.633694    24.697195
   73   12.751223    3.456655   28.534150    7.236628     0.719836    47.643575
   74    9.864965    0.861798   25.639350    7.227143     0.697224    37.944823
   75   12.370076    3.082888   14.430250    7.200016     0.740203    20.583334
   76    9.307187    4.378870   14.220750    7.203033     0.694287    22.551924
   77    8.063120    9.400128   14.358800    7.235818     0.715231    20.095369
   78    8.871792    6.667344   29.241900    7.232102     0.738472    56.860268
   79   11.336076    7.607143   22.461500    7.222787     0.750190    26.990110
   80    7.556488    5.946078   16.940950    7.218257     0.686092    21.091230
   81   15.668617    9.787822   19.788550    7.266633     0.717810    27.015948
   82    5.371579    8.955205   14.076950    7.220641     0.677227    17.701810
   83    4.716384    3.073079   14.785550    7.232579     0.708720    24.948190
   84   12.430926    9.657191   14.398300    7.200145     0.715847    22.359986
   85    7.923158   10.158984   16.900000    7.295811     0.691593    25.951433
   86    4.314071    1.738535   29.275600    7.220518     0.742441    63.414444
   87    8.738939    2.990306   26.855400    7.304818     0.666471    28.131155
   88    5.119705    5.122493   18.377800    7.289569     0.694325    26.224329
   89   12.529317    3.423234   24.008600    7.272651     0.650935    28.729114
   90    9.281420    7.894215   18.585800    7.225888     0.672631    28.636098
   91   13.052532    5.268726   26.252350    7.258948     0.697268    30.732893
   92   14.496071    7.624350   25.810400    7.227561     0.673497    26.159119
   93    6.800388    3.435689   19.497500    7.251267     0.668307    25.770815
   94    6.118653    5.379719   23.616800    7.319813     0.714957    29.138335
   95    5.171841    2.961626   22.465050    7.196609     0.683472    30.454091
   96    8.919138    0.387500   17.333150    7.196215     0.683056    27.333383
   97    7.587399    6.391521   14.142200    7.253499     0.678174    16.796996
   98    3.168336    2.102954   20.733000    7.217497     0.681469    29.969326
   99    0.857623    0.666735   21.571300    7.280817     0.683847    24.157063
  100    6.018309    1.251179   16.368100    7.283548     0.693721    27.999751
  101    4.997959    5.696575   14.769550    7.283113     0.685348    19.893343
  102    9.975372    4.069187   20.524050    7.227731     0.726829    31.310182
  103   12.815022    6.936515   17.606750    7.233064     0.666592    29.113973
  104    5.455859    1.143537   18.980250    7.202831     0.690696    25.483401
  105    4.728394    7.616186   23.777050    7.263260     0.681144    26.673906
  106   10.319608    1.190395   14.619750    7.231522     0.691881    23.806654
  107   15.036045    7.394220   21.657650    7.211029     0.656007    31.789041
  108    9.455803    7.547279   24.349900    7.229449     0.705723    29.190748
  109   11.914129    8.560235   19.638050    7.248870     0.671976    28.104579
  110    6.252155    3.981745   26.095650    7.260355     0.712658    28.666857
  111    6.406299    9.600677   19.175100    7.282273     0.734951    23.842581
  112    5.349994    3.944001   30.991950    7.225649     0.690412   143.737355
  113    2.341276    1.053459   25.060150    7.282330     0.677559    27.831191
  114    9.160105    3.803081   17.894550    7.240313     0.663866    30.883490
  115    4.308024    7.204766   28.160750    7.167926     0.674947    39.363438
  116    2.294715    2.819122   16.507400    7.271271     0.677170    25.942574
  117    6.458111    5.314450   28.512950    7.219507     0.697589    25.740548
  118   11.763490    5.517247   15.438500    7.295397     0.708837    21.868331
  119    6.432874    8.856810   28.681500    7.259567     0.709047    88.508556
  120    7.219177    9.183403   23.553800    7.275814     0.698848    27.760321
  121   14.281556    6.936423   14.451650    7.197276     0.688540    22.191426
  122    6.649224    6.921883   19.720400    7.274674     0.692235    24.213906
  123    5.114614    1.772989   25.111650    7.222236     0.731028    28.995858
  124   12.415907   10.021262   29.382300    7.240204     0.649581   102.340117
  125   10.088989    5.460182   26.827300    7.225005     0.697783    25.773768
  126   12.262447    9.220472   24.712900    7.235855     0.709945    29.775174
  127   12.664636    5.290990   22.091450    7.239180     0.674898    27.921254
  128   11.270248    8.664812   27.162850    7.222504     0.653380    31.219381
  129    5.547620    6.237175   16.679850    0.125380     0.664068     3.623436
  130   10.215808    5.532155   29.968300    0.378099     0.145986     4.720433
  131   11.072233    4.650820   31.037550    0.361087     0.104059   361.003770
  132   10.380369    7.367164   13.584700    0.456699     0.138504     2.218355
  133   10.612841    8.509812   14.739550    0.390399     0.120656     3.648536
  134    8.380350    2.388728   30.307950    0.414071     0.109312    48.630331
  135    8.282112    2.549890   28.702850    0.402944     0.122989     3.478007
  136   13.925935    3.812103   17.892650    0.357333     0.109041     2.172339
  137   13.752973    5.154811   18.569800    0.388533     0.112951     3.421902
  138    8.951524    6.317822   22.783400    0.391016     0.078945     2.648000
  139    7.671007    5.471156   22.671400    0.351527     0.069995     2.508722
  140   11.243272    1.040697   22.045550    0.346666     0.089399     1.496375
  141   10.093637    0.883991   23.184600    0.404184     0.124330     4.446307
  142    1.398789    1.805572   27.943600    0.329838     0.094893     2.302266
  143    2.864892    1.065414   28.148900    0.350955     0.075479     2.681220
  144    5.189202    8.442836   15.678850    0.402571     0.135120     2.112789
  145    5.672144    8.757097   17.078350    0.414944     0.089661     2.993241
  146   12.978238    4.142692   27.808900    0.405724     0.115463     3.310184
  147   12.104835    3.992913   29.101900    0.381807     0.115168     2.784817
  148    9.332553    1.508232   26.145150    0.357869     0.117219     2.276675
  149    9.592816    0.009594   26.086500    0.451401     0.129581     6.111488
  150   12.220676    4.073131   14.558450    0.366089     0.129512     1.895260
  151   12.593505    3.070228   13.428850    0.481642     0.145395     2.487314
  152    9.540945    4.204293   13.249350    0.458949     0.116481     2.112297
  153   10.156905    4.238931   14.743550    0.377514     0.095660     2.739785
  154    8.061380    9.745899   15.293550    0.353119     0.096311     1.780098
  155    8.293391   10.190955   13.780650    0.444879     0.131043     3.805039
  156    9.145015    6.658802   28.311300    0.375071     0.092707     3.324457
  157    7.994661    6.110457   29.209900    0.404670     0.113488     3.276472
  158   11.787074    6.718565   22.314250    0.357508     0.141826     1.956533
  159   11.393828    8.118981   21.550350    0.414447     0.140082     4.190390
  160    7.832182    6.509646   17.695300    0.392260     0.102078     2.344345
  161    7.912746    6.483316   16.168750    0.400136     0.111297     3.260724
  162   15.312276   10.015101   18.866250    0.351692     0.106228     2.020758
  163    9.622234    0.337853   20.354050    0.351236     0.086562     3.768620
  164   17.059666    9.889599   14.316100    0.383341     0.119823     1.958993
  165    6.325469    8.959261   13.926050    0.377389     0.086111     1.668626
  166    4.646987    2.869995   13.823000    0.439973     0.126507     2.721330
  167    4.830549    4.106716   14.833500    0.387885     0.142089     2.013376
  168   12.078661    9.977112   13.529250    0.438229     0.114470     2.419151
  169   13.098120    8.940113   14.179350    0.403342     0.128585     2.942058
  170    7.479905   10.160670   17.760000    0.324381     0.043155     2.183413
  171    2.273938    0.859908   16.709450    0.393354     0.112550     2.574670
  172    5.198706    1.420473   29.627450    0.387940     0.120753     5.755420
  173    4.319887    2.715475   29.358900    0.401827     0.140052     5.037869
  174    9.412356    3.659862   26.763950    0.357092     0.052423     2.588204
  175    7.873163    3.280566   26.501950    0.331964     0.099698     2.031831
  176    5.804856    4.517359   18.811750    0.356512     0.110251     1.637129
  177    4.252744    4.570081   18.323050    0.407987     0.105859     3.242268
  178   13.267984    2.882409   24.344600    0.336629     0.095000     3.179027
  179   11.810116    2.806227   23.916700    0.364018     0.067296     4.262244
  180    8.475408    7.759436   19.128700    0.384635     0.081545     2.721576
  181    9.124055    8.677185   17.977700    0.389411     0.108231     3.511965
  182   13.325212    6.164416   26.230650    0.352428     0.095128     2.269785
  183   12.932927    5.048834   25.320300    0.374856     0.099332     3.601044
  184   15.128678    7.846663   25.111100    0.378842     0.089166     2.502816
  185   15.125741    7.749903   26.611650    0.412950     0.107764     3.145315
  186    6.436001    2.455541   19.260700    0.395433     0.113264     2.456801
  187    7.613903    3.542820   18.968200    0.378987     0.080790     2.136166
  188    6.042596    4.944115   24.496700    0.341665     0.078126     2.394052
  189    5.611843    6.220306   23.621000    0.336129     0.120289     1.722516
  190    5.378357    3.928123   22.675700    0.380088     0.140236     3.028676
  191    5.888706    2.657031   21.867000    0.397941     0.115621     6.343536
  192    9.720236    0.509150   16.771450    0.390654     0.104960     4.107710
  193    8.478535    1.278633   17.347900    0.381734     0.123645     3.804793
  194    8.040491    7.217089   13.921050    0.366647     0.084279     1.875082
  195    8.266126    5.675844   14.169300    0.351661     0.136339     1.497113
  196    2.897620    2.859716   20.208250    0.391678     0.119131     2.969864
  197    3.936888    2.493683   21.261800    0.401472     0.117111     2.501832
  198    1.698734    1.119587   21.634200    0.351178     0.049852     2.734618
  199    0.782356    0.232888   20.714450    0.337638     0.078697     1.831035
  200    6.357814    0.422046   15.917400    0.367502     0.129163     2.542434
  201    5.591845    1.802119   15.723700    0.339818     0.090281     1.918637
  202    5.738998    6.018643   14.204350    0.363458     0.089206     1.933156
  203    4.156984    6.058787   14.390900    0.351578     0.108980     1.995904
  204    9.887128    3.138277   20.956650    0.421674     0.150311     4.683030
  205    9.388028    4.666065   21.051000    0.362218     0.109351     2.352219
  206   13.273335    7.566058   17.005850    0.420484     0.089085     5.155000
  207   12.472898    7.535222   18.279050    0.344885     0.102399     1.956287
  208    5.564574    1.170951   17.918300    0.395218     0.153501     2.217617
  209    4.613928    1.526388   19.143200    0.402646     0.120177     3.405907
  210    5.404337    8.311367   23.769900    0.367026     0.101600     2.774236
  211   15.844163    7.757535   23.047750    0.359988     0.097701     2.181690
  212    9.632428    1.317164   13.867450    0.430312     0.103983     3.709316
  213   11.093169    1.700986   14.373600    0.347834     0.072517     1.877051
  214   14.210779    6.889300   21.563050    0.384773     0.081125     3.309692
  215   14.990014    8.053200   20.916450    0.391124     0.118730     3.619745
  216    8.701001    8.121668   24.034250    0.389655     0.109854     2.496665
  217   10.053659    7.565517   23.501350    0.414406     0.124154     2.179229
  218   11.936982    9.521890   19.502850    0.364131     0.099645     2.898503
  219   10.997822    8.409465   19.400000    0.371159     0.080552     2.460738
  220    6.385381    4.573933   26.872200    0.354140     0.096488     2.248376
  221    5.702265    3.173701   26.329150    0.367577     0.098029     3.913557
  222   17.148288    9.621256   19.389000    0.370990     0.121894     1.843585
  223    6.710952    8.685574   19.313000    0.367776     0.113114     1.866470
  224    5.223541    4.741603   31.499250    0.364949     0.122490   430.818101
  225    6.155498    3.525052   31.322000    0.377708     0.112642   232.345078
  226    3.334602    1.217798   25.059650    0.378569     0.093929     2.478455
  227    2.133598    0.845726   25.946050    0.360754     0.065605     2.387408
  228    8.765313    4.531714   17.380200    0.395771     0.132570     2.591157
  229    9.634357    4.208493   18.645450    0.375091     0.089140     3.310677
  230   15.315125    7.422185   28.665400    0.411987     0.109923    12.702575
  231    4.860121    8.068332   28.337350    0.395659     0.123748     3.723096
  232    3.226578    2.830371   16.299450    0.370066     0.077434     2.873896
  233    1.804617    2.803305   15.632600    0.352964     0.110349     2.072187
  234    6.198821    4.743759   29.281950    0.372398     0.095026     2.549078
  235    5.895844    6.107719   28.619550    0.385003     0.145933     2.835262
  236   11.401615    6.325618   14.991500    0.358664     0.108933     1.713166
  237   12.019581    5.829822   16.334900    0.352070     0.080222     2.414476
  238    6.788153    9.792144   28.547650    0.364758     0.112850     3.727280
  239    7.234727    8.366776   28.920000    0.391764     0.126338     6.256180
  240    7.188808    9.755013   22.749150    0.372154     0.127140     2.181198
  241    7.339743    9.753501   24.320700    0.361563     0.074196     2.977739
  242   13.983026    6.845364   13.465200    0.460909     0.122614     2.282580
  243   13.728769    6.262423   14.925550    0.398554     0.081486     3.252111
  244    6.255848    6.340199   19.049200    0.367482     0.076183     1.676009
  245    6.971143    6.385146   20.454650    0.335733     0.089695     2.868236
  246    5.084735    2.082856   24.117050    0.392287     0.131287     3.105697
  247    5.445023    0.871066   25.027100    0.371723     0.142048     2.778173
  248    7.225625    0.345445   28.958800    0.424293     0.108871     6.017242
  249   11.904024    9.509700   28.726000    0.356326     0.094551     2.551047
  250    9.685608    5.887725   26.007500    0.390245     0.125081     4.530710
  251   11.072611    5.414050   26.712100    0.376160     0.096445     2.611827
  252   13.083472    8.843159   25.124150    0.382434     0.115681     2.598293
  253   12.211214    8.761797   23.853300    0.383542     0.123892     3.268598
  254   12.706066    5.025140   21.181150    0.406133     0.119365     4.748240
  255   12.708803    4.473883   22.642200    0.344993     0.112001     2.126570
  256   11.445959    8.826372   26.197900    0.382555     0.110926     1.971297
  257   10.565884    8.021046   27.151350    0.412735     0.072702     3.919217
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.109792    0.655425   11.375050   11.070713     1.203716    21.871284
    2    8.513782    8.477412   11.494800   11.046838     1.272219    19.561143
    3    7.156812    0.848444   11.521850   11.081344     1.257606    23.913942
    4   14.287661    8.458172   11.611950   11.075599     1.279706    21.593220
    5    5.503147    3.285644   11.478100   11.084935     1.193976    22.685296
    6    2.534483    3.285481   11.471750   11.105680     1.247572    22.974432
    7    8.380492    3.403718   11.468550   11.064969     1.234780    22.772898
    8   11.291444    3.290130   11.389500   11.077451     1.239965    21.166528
    9    5.551708    8.386895   11.536950   10.956079     1.279212    19.898264
   10    9.965444    6.039527   11.466450   11.096382     1.238105    20.314375
   11    4.114274    0.758540   11.543450   11.103160     1.248551    24.789473
   12   11.526181    8.476983   11.565750   11.048196     1.256038    20.392380
   13   12.740021    5.863632   11.621300   11.065490     1.291774    22.132368
   14    7.055188    6.003510   11.469650   11.031354     1.271162    21.043984
   15    3.932670    5.789054   11.473600   11.074530     1.262234    22.700060
   16   10.013233    0.691145   11.548000   11.021648     1.262503    21.969221
   17    4.057743    2.539570    9.414200   10.971944     1.185101    15.885293
   18    5.529569    4.976944    9.398600   10.970748     1.254424    16.343482
   19    6.916671    2.467025    9.398850   10.967498     1.234816    15.719685
   20    7.030022    7.648024    9.292050   10.964921     1.237633    16.170738
   21    8.597614    5.041427    9.355950   10.974550     1.230617    16.076492
   22    8.542982   10.157564    9.369600   10.972326     1.216336    15.967974
   23    9.944715    7.679831    9.356700   10.965484     1.246733    15.778743
   24    9.891210    2.390087    9.259550   10.969084     1.221535    16.091503
   25   11.363761    5.009834    9.314300   10.972806     1.239893    15.685235
   26   12.822644    7.527395    9.443700   10.973505     1.242928    16.232257
   27   12.831970    2.511349    9.319900   10.964659     1.236998    15.775298
   28   14.394016   10.123560    9.370200   10.970801     1.258626    16.146623
   29   14.201069    4.969751    9.344250   10.966231     1.214217    15.991351
   30   15.772282    7.538216    9.401900   10.982847     1.267365    16.793797
   31   17.265238   10.121414    9.371400   10.960164     1.195928    15.975848
   32   11.402418   10.210593    9.406250   10.976762     1.246868    16.138995
   33    6.937448    4.222685    7.233600   10.965958     1.235207    16.028754
   34    3.926311    4.175398    7.260150   10.965849     1.225563    16.273843
   35    6.816593    9.152597    7.136900   10.960529     1.186623    15.932047
   36   12.880372    9.212901    7.215950   10.964811     1.213589    16.391959
   37    2.491096    1.603255    7.249450   10.977295     1.261518    16.293283
   38    9.823240    4.086792    7.170900   10.963470     1.222453    15.923926
   39   15.804131    9.352493    7.236550   10.965839     1.234074    16.100361
   40    8.259896    1.638812    7.238650   10.960612     1.232119    15.802120
   41    9.823122    9.331476    7.242600   10.966210     1.207991    16.031215
   42    5.465357    6.664687    7.246400   10.970027     1.235443    16.306817
   43   11.439423    1.591024    7.190750   10.963874     1.233371    16.035890
   44   11.334307    6.663819    7.253950   10.962773     1.174063    15.830665
   45    8.438173    6.695177    7.267550   10.955553     1.238619    15.667518
   46    5.501442    1.542072    7.239050   10.964227     1.252313    16.005869
   47   14.232045    6.748328    7.226500   10.969297     1.206467    16.137026
   48   12.789143    4.126252    7.243500   10.957407     1.216312    15.718947
   49    6.914040    0.811068    5.021250   11.024213     1.253253   111.782214
   50    5.491974    3.254767    5.139950   11.031756     1.245099    84.564485
   51   11.393286    8.486690    5.111800   11.038668     1.226860    95.939738
   52    8.389847    3.244570    5.054900   11.037092     1.234462   100.401055
   53   14.362067    8.398798    5.015900   11.030195     1.298090   120.132481
   54    2.360507    3.262144    5.121700   11.041556     1.258933    89.720469
   55    3.985650    0.760543    5.077750   11.044901     1.265159   103.352956
   56   11.341108    3.231287    4.978700   11.044075     1.306509   136.709734
   57    0.962521    0.647220    5.028800   11.031426     1.273071   112.803666
   58    9.936332    5.920891    5.223150   11.036951     1.181350    68.905580
   59    6.965545    5.794316    5.060650   11.033591     1.264848   116.785140
   60    3.909457    5.793703    5.178900   11.041114     1.243858    74.850477
   61    9.756793    0.719029    5.131550   11.026976     1.247377    73.697129
   62    8.469438    8.378149    5.161600   11.037491     1.213990    82.140166
   63   12.832371    5.929934    5.102800   11.034512     1.227873    98.112815
   64    5.448214    8.405552    5.047350   11.036805     1.192879   109.914268
   65   11.017395    4.890687   30.221800    7.252892     0.734640    91.622373
   66   10.428087    7.499226   14.450150    7.196386     0.682483    21.325738
   67    7.725102    2.641102   29.363700    7.241420     0.647945    66.167271
   68   13.865245    4.158171   18.857200    7.277458     0.699930    30.538740
   69    8.102809    6.213440   22.151300    7.219172     0.682747    24.596551
   70   10.021969    1.192326   22.314150    7.236023     0.675530    33.996077
   71    1.659948    1.137662   27.909000    7.222971     0.695585    37.248188
   72    4.996502    7.908213   16.653050    7.256594     0.727700    25.158583
   73   12.917885    3.670754   28.700350    7.265448     0.659945    43.392158
   74    9.793981    0.720664   25.747650    7.304166     0.650367    38.657453
   75   12.464963    3.224738   14.414550    7.265187     0.747284    21.203193
   76    9.229791    4.315951   14.327000    7.207198     0.641929    22.620086
   77    8.071373    9.443256   14.235650    7.281712     0.660250    20.512710
   78    9.057307    6.349926   28.830800    7.217303     0.689803    39.517481
   79   11.535566    8.006046   22.330800    7.232542     0.707835    30.797364
   80    7.556151    6.019838   16.904950    7.250804     0.679700    23.745136
   81   15.390805    9.709780   19.874100    7.252751     0.710012    28.665627
   82    5.542440    8.762788   14.108550    7.240193     0.724847    17.699841
   83    4.580858    3.089713   14.741500    7.218664     0.724426    23.572146
   84   12.794723    9.419898   14.568200    7.258573     0.742239    24.497875
   85    7.980733   10.176456   17.002900    7.276455     0.675051    26.566618
   86    4.124857    1.802916   29.426550    7.232093     0.664999    75.680483
   87    8.769732    3.114000   26.972400    7.278439     0.686522    28.222694
   88    4.965927    5.133385   18.404750    7.310194     0.628899    27.245289
   89   12.534909    3.094515   23.876950    7.200483     0.661011    28.340563
   90    9.249287    8.057563   18.570200    7.218536     0.660838    27.455928
   91   12.967714    5.454277   26.315750    7.213650     0.666874    27.613415
   92   14.508624    7.794717   25.887300    7.294838     0.690941    24.827860
   93    6.651400    3.299571   19.444050    7.273350     0.676118    26.719183
   94    6.064157    5.119519   23.633900    7.279541     0.707952    27.046707
   95    5.063534    2.991706   22.466900    7.223534     0.690126    30.370426
   96    8.669064    0.585169   17.378800    7.269258     0.727886    27.117823
   97    7.482035    6.470145   14.322600    7.229136     0.726458    16.651813
   98    3.102638    2.264585   20.584700    7.247608     0.684437    26.824257
   99    1.163916    0.581848   21.552450    7.271851     0.673778    28.340809
  100    6.113957    1.436014   16.400450    7.258742     0.678961    27.842264
  101    4.911260    5.804279   15.009950    7.286957     0.685154    20.012935
  102    9.801101    4.139565   20.825150    7.239182     0.678403    33.856553
  103   12.810775    6.700858   17.743800    7.254010     0.656800    28.610506
  104    5.420064    0.876634   19.025700    7.229857     0.752209    26.475324
  105    4.760084    7.557435   23.932450    7.233930     0.697852    26.917027
  106   10.219560    1.174496   14.743250    7.192247     0.704236    24.489017
  107   15.123647    7.204071   21.602250    7.236870     0.694526    29.965389
  108    9.341968    7.254045   24.669800    7.245468     0.622514    27.288106
  109   11.653654    8.378128   19.700050    7.235126     0.676105    25.031117
  110    6.333893    3.952298   26.134450    7.252885     0.705149    30.514871
  111    6.257795    9.504510   19.274100    7.263191     0.708763    23.850947
  112    5.475250    4.299214   31.217750    7.194844     0.690584   181.496146
  113    2.236107    1.118994   25.106050    7.274945     0.661338    27.267436
  114    9.039097    3.581718   18.009050    7.228588     0.692896    31.672895
  115    4.271055    7.381581   27.962650    7.190607     0.728357    33.740406
  116    2.474301    2.439714   16.369800    7.235487     0.646534    25.251599
  117    6.422315    5.158509   28.756750    7.239671     0.683391    26.339984
  118   11.864813    5.584356   15.385400    7.290163     0.707153    22.453248
  119    6.511963    8.702045   28.575050    7.224025     0.721173    76.121940
  120    7.506758    8.971512   23.748200    7.282696     0.718157    27.323048
  121   14.131884    6.922711   14.361550    7.231534     0.717750    20.723596
  122    6.824899    6.999884   20.120950    7.265057     0.669553    23.992440
  123    5.191114    1.574503   25.023250    7.264226     0.727432    30.162986
  124   12.058722   10.021395   29.573000    7.190979     0.675198   102.490714
  125   10.450498    5.633124   26.647100    7.284601     0.671526    24.329807
  126   12.616346    9.433426   24.550600    7.261519     0.691787    28.784973
  127   12.867117    5.522070   22.253450    7.184291     0.711954    27.790096
  128   11.090107    8.627630   27.061750    7.215399     0.692220    31.142852
  129    5.613943    6.117845   16.863750    0.136118     0.620108     3.320520
  130   10.462437    5.635495   29.795100    0.391935     0.145409     3.878615
  131   11.157847    5.135919   31.156300    0.352397     0.078089   352.398324
  132   10.248158    7.362505   13.454900    0.465323     0.112961     2.134198
  133   10.977895    8.289450   14.376600    0.382576     0.090668     2.748152
  134    8.077301    3.328415   29.914050    0.406203     0.090649     8.148241
  135    8.373767    2.581962   28.588200    0.376773     0.075745     3.320274
  136   13.863563    3.628443   18.046050    0.354812     0.097318     2.895796
  137   13.305792    4.939537   18.731250    0.366639     0.120027     3.212247
  138    8.644901    6.730304   22.827950    0.401769     0.101583     2.667194
  139    7.445691    5.742830   22.758450    0.370149     0.091046     2.262894
  140   11.025495    1.099785   22.212650    0.382819     0.114559     2.914744
  141    9.831588    0.864414   23.186900    0.389431     0.088032     4.060710
  142    1.259812    2.129806   28.039500    0.398047     0.157514     3.127844
  143    2.536584    1.366157   28.380600    0.399566     0.086902     3.045655
  144    5.245037    8.237330   15.729550    0.367989     0.099941     1.857611
  145    5.086841    8.636928   17.324800    0.408023     0.125026     3.664285
  146   13.163747    4.379647   28.152700    0.374923     0.090541     3.607934
  147   12.172038    3.964610   29.341950    0.360761     0.111218     3.021786
  148    9.427706    1.547201   26.061250    0.347037     0.104570     2.432439
  149    9.204631    0.013886   25.876350    0.372333     0.083797     3.651243
  150   12.380636    4.205816   14.606750    0.322034     0.093053     1.569212
  151   12.928202    2.973356   13.527650    0.449704     0.128146     2.828126
  152    9.707187    4.069943   13.479600    0.439246     0.107946     2.421120
  153    9.906182    4.537528   14.984200    0.391285     0.077019     3.203881
  154    8.085802    9.802075   15.187850    0.362055     0.117576     2.319738
  155    8.531125   10.006774   13.627150    0.379700     0.066179     2.737325
  156    9.469330    5.998126   28.004200    0.376525     0.105887     1.889108
  157    8.266957    5.711513   28.888900    0.420888     0.106715     2.896781
  158   11.974359    7.145760   22.430300    0.412709     0.148958     2.491497
  159   11.433040    8.107588   21.268900    0.391777     0.160032     2.436623
  160    7.972115    6.766628   17.420400    0.403880     0.117535     2.975524
  161    7.635034    6.242519   15.904400    0.377713     0.115024     1.833250
  162   15.060048   10.015724   18.971850    0.366931     0.113732     2.361324
  163    9.521083    0.300876   20.419550    0.367944     0.090311     3.758531
  164   16.920542    9.620367   14.157500    0.371209     0.142681     2.160774
  165    6.535766    8.966301   14.120150    0.353209     0.101765     1.422306
  166    4.678505    2.916331   13.773850    0.450206     0.122886     2.736833
  167    4.952554    4.021297   14.808500    0.373052     0.120537     2.471319
  168   12.955828    9.700963   13.619150    0.421754     0.097848     2.321214
  169   13.279435    8.567561   14.746150    0.367659     0.133636     2.505277
  170    7.198164   10.195410   17.564250    0.387664     0.088926     3.620484
  171    2.207302    0.947084   16.754500    0.357920     0.130609     1.760658
  172    4.653281    0.968991   29.559550    0.377872     0.114264     4.496260
  173    4.496884    2.370326   30.114900    0.410387     0.087242     7.343826
  174    9.320224    3.885118   26.837650    0.377553     0.083460     2.746429
  175    7.914876    3.505996   26.693100    0.345536     0.113366     1.830297
  176    5.559324    4.437887   18.768550    0.349451     0.110757     1.782066
  177    4.109254    4.770979   18.510550    0.374753     0.075984     2.659073
  178   12.928120    2.232911   23.952250    0.368613     0.148363     2.484607
  179   11.638352    2.978240   24.269700    0.422053     0.093353     6.640301
  180    8.527568    7.766404   19.173800    0.400178     0.089450     2.807210
  181    8.885531    8.884499   18.314550    0.358317     0.105886     2.376827
  182   13.406247    6.288345   26.198650    0.372162     0.101410     2.170371
  183   13.513175    4.862242   25.774500    0.396446     0.116105     6.869396
  184   15.246991    7.690723   25.260450    0.363841     0.086138     2.237795
  185   14.867808    7.680607   26.805850    0.351631     0.109363     2.264863
  186    6.203452    2.409000   19.207500    0.379841     0.099423     2.048072
  187    7.461252    3.351210   18.911300    0.372548     0.080413     1.998119
  188    6.082875    4.886447   24.540350    0.344493     0.089034     2.229428
  189    5.704955    6.043788   23.702750    0.365218     0.129671     2.160036
  190    4.950194    3.788950   23.068300    0.397310     0.129255     3.893872
  191    5.888198    3.151560   21.973400    0.362954     0.062383     4.949528
  192    9.043716    0.383720   16.510050    0.363473     0.096673     3.146545
  193    8.371448    1.494969   17.263500    0.357771     0.111975     2.801304
  194    7.867122    7.355015   14.047900    0.381619     0.097536     2.028140
  195    8.098615    5.795839   13.923450    0.363975     0.117959     1.834726
  196    2.739064    3.118118   20.271950    0.377997     0.123419     2.715424
  197    3.713967    2.492099   21.324850    0.367041     0.096155     2.408570
  198    1.817194    1.245191   21.246050    0.374089     0.097544     2.168648
  199    0.976962    0.164891   20.675350    0.382706     0.098367     2.225983
  200    6.364592    0.577506   16.018700    0.384732     0.116495     2.946980
  201    5.623282    1.875511   15.719900    0.363359     0.098612     2.243947
  202    5.514337    6.301137   14.422750    0.358479     0.073970     1.959486
  203    4.004350    6.085802   14.739250    0.351883     0.093506     2.125339
  204    9.659464    3.302238   21.206750    0.367434     0.063973     3.715468
